ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-22267,83.27 TRANS_TYPE,When the STANDARD_NAME = 'TRANS_TYPE'' move STAT_BREAKOUT_CODE to TRANS_TYPE_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses",,4/8/2013,moreilly,,,,,,,,,,
BR-22268,83.28 SUPPLEMENTAL_ERP_END_DT,When the STANDARD_NAME = 'SUPPLEMENTAL_ERP_END_DT''. Move STAT_BREAKOUT_CODE to SUPPLEMENTAL_ER,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses",,4/8/2013,moreilly,,,,,,,,,,
BR-22269,83.29 SUPPLEMENTAL_ERP_DURATION,When the STANDARD_NAME = 'SUPPLEMENTAL_ERP_DURATION'. Move STAT_BREAKOUT_CODE to SUPPLEMENTAL_ER,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses",,4/8/2013,moreilly,,,,,,,,,,
BR-22792,83.30 BI_LIMIT,When the STANDARD_NAME = 'BODILY_INJURY_LIMIT'. Move STAT_BREAKOUT_CODE to BI_LIMIT,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses
",,9/26/2013,dzieverink,,,,,,,,,,
BR-22793,83.31 PD_LIMIT,When the STANDARD_NAME = 'PROPERTY_DAMAGE_LIMIT'. Move STAT_BREAKOUT_CODE to PD_LIMIT,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses
",,9/26/2013,dzieverink,,,,,,,,,,
BR-22794,83.32 PD_DEDUCTIBLE_CODE,When the STANDARD_NAME = 'PD_DEDUCTIBLE_CODE'. Move STAT_BREAKOUT_CODE to PD_DEDUCTIBLE_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses
",,9/26/2013,dzieverink,,,,,,,,,,
BR-22795,83.33 BI_DEDUCTIBLE_CODE,When the STANDARD_NAME = 'BI_DEDUCTIBLE_CODE'. Move STAT_BREAKOUT_CODE to BI_DEDUCTIBLE_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses
",,9/26/2013,dzieverink,,,,,,,,,,
BR-23360,83.34 ATTACHMENT_POINT_SIZE_CODE,When the STANDARD_NAME = 'ATTACHMENT_POINT_SIZE_CODE'. Move STAT_BREAKOUT_CODE to ATTACHMENT_POINT_SIZE_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Liability_Losses",FDW_Core 8193: Update Logic for Deductible Code and Attachment Point for both General Liability Premium and Loss,2/25/2016,mmconley,sconley 2/25/16: Added field to DOORs,,,,,,,,,
BR-23362,83.35 COVERAGE_INCEPTION_DT,,ETL - D_Stat_Liability_Losses,FDW_Core 5362: Personal Liability and homeowners data is not included in the FDW aggregate tables,2/25/2016,mmconley,sconley 2/25/16: The field is not applicable to UGL. Field added for mainframe claims.,,,,,,,,,
BR-21910,84 Statistical Format Area for Commercial Auto Premiums (UCA),"Execute  Build SIC - Terrorism  Code for Stat Premiums (BR-21974)
Execute  Build Rate Factors for Stat Premiums (BR-21975)
Execute Build Stat Format Code (BR-21976)
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,12/29/2016,mmconley,"Removed the rule for price bracket, it now has it's own business rule",,,,,,,,,
BR-22272,84.1 TRANS_TYPE,"When the STANDARD_NAME in ( 'CSP_TRAN_TYPE_CODE',  'TRANS_TYPE') move STAT_BREAKOUT_CODE to TRANS_TYPE_CODE","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22273,84.2 CLASS,"When the STANDARD_NAME = 'CLASS'. Move STAT_BREAKOUT_CODE to CLASS_CODE  

If FIELD_LENGTH = 1, move 0 to positions 2-6.
If FIELD_LENGTH = 4, move 0 to positions 5-6.
If FIELD_LENGTH = 5, move 0 to positions 6.
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22274,84.3 TERRITORY_CODE,"When the STANDARD_NAME = 'TERRITORY_CODE'  move STAT_BREAKOUT_CODE to TERRITORY_CODE

If FIELD_LENGTH = 2, move 0 to positions 1 ","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22275,84.4 PREMIUM_DISCOUNT_INDICATOR,When the STANDARD_NAME = 'PREMIUM_DISCOUNT_INDICATOR' move STAT_BREAKOUT_CODE to PREMIUM_DISCOUNT_INDICATOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22276,84.5 PROGRAM_CODE,When the STANDARD_NAME = 'PROGRAM_CODE' move STAT_BREAKOUT_CODE to PROGRAM_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22277,84.6 RATE_DEPARTURE_FACTOR,"When the STANDARD_NAME = 'RATE_DEPARTURE_FACTOR' move STAT_BREAKOUT_CODE to RATE_DEPARTURE_FACTOR 

If RATE_DEPARTURE_FACTOR = spaces, move 100.","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22278,84.7 RATE_MOD_FACTOR_EXPENSE,"When the STANDARD_NAME = 'RATE_MOD_FACTOR_EXPENSE' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_EXPENSE 

If RATE_MOD_FACTOR_EXPENSE spaces, move 1000.
If FIELD_LENGTH = 3, move ‘0’ to position 4.","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22279,84.8 RATE_MOD_FACTOR_EXPERIENCE,"When the STANDARD_NAME = 'RATE_MOD_FACTOR_EXPERIENCE' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_EXPERIENCE

If RATE_MOD_FACTOR_EXPERIENCE spaces, move 1000.
If FIELD_LENGTH = 3, move ‘0’ to position 4.
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22280,84.9 RATE_MOD_FACTOR_MISC,"When the STANDARD_NAME = 'RATE_MOD_FACTOR_MISC' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_MISC

If RATE_MOD_FACTOR_MISC spaces, move 1000.
If FIELD_LENGTH = 3, move ‘0’ to position 4.
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22281,84.10 RATE_MOD_FACTOR_SCHEDULE,"When the STANDARD_NAME = 'RATE_MOD_FACTOR_SCHEDULE' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_SCHEDULE

If RATE_MOD_FACTOR_SCHEDULE spaces, move 1000.
If FIELD_LENGTH = 3, move ‘0’ to position 4.
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22282,84.11 RATING_MOD_FACTOR_IRPM_SRP,"When the STANDARD_NAME = 'RATE_MOD_FACTOR_IRPM_SRP' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_IRPM_SRP

If RATE_MOD_FACTOR_IPRM_SRP spaces, move 1000.
If FIELD_LENGTH = 3, move ‘0’ to position 4.
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22283,84.12 RATING_IDENTIFICATION_IND,When the STANDARD_NAME = 'RATING_IDENTIFICATION_IND'  Move STAT_BREAKOUT_CODE to RATING_IDENTIFICATION_IND  ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22284,84.13 RETRO_PAR_INDICATOR,When the STANDARD_NAME = 'RETRO_PAR_INDICATOR'  move STAT_BREAKOUT_CODE to RETRO_PAR_INDICATOR ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22285,84.14 SIC_CODE,When the STANDARD_NAME = 'SIZE_OF_RISK'  move STAT_BREAKOUT_CODE to SIZE_OF_RISK ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22286,84.15 ZIP_CODE,When the STANDARD_NAME = 'ZIP_CODE'. Move STAT_BREAKOUT_CODE to ZIP_CODE_FIRST5  ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,9/11/2017,mmconley,sconley 9/11/17: Updated rule with Experience table name,,,,,,,,,
BR-22287,84.16 SIZE_OF_RISK,When the STANDARD_NAME = 'SIZE_OF_RISK'  move STAT_BREAKOUT_CODE to SIZE_OF_RISK ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22288,84.17 STATE_EXCEPTION_INDICATOR,When the STANDARD_NAME = 'STATE_EXCEPTION_INDICATOR' move STAT_BREAKOUT_CODE to STATE_EXCEPTION_INDICATOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22289,84.18 ZONE_RATING_CODE,When the STANDARD_NAME = 'ZONE_RATING_CODE' move STAT_BREAKOUT_CODE to ZONE_RATING_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22290,84.19 MOD_ID,When the STANDARD_NAME = 'MOD_ID' move STAT_BREAKOUT_CODE to MOD_ID   ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22291,84.20 RATE,"When the STANDARD_NAME = 'RATE'  move STAT_BREAKOUT_CODE to RATE_AMOUNT

","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22292,84.21 RISK_LOCATION_NUMBER,When the STANDARD_NAME = 'RISK_LOCATION_NUMBER' move STAT_BREAKOUT_CODE to RISK_LOCATION_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22293,84.22 ANTI_THEFT_DEVICE,When the STANDARD_NAME = 'ANTI_THEFT_DEVICE' move STAT_BREAKOUT_CODE to ANTI_THEFT_DEVICE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22294,84.23 ORIGINAL_COST_NEW,"When the STANDARD_NAME = 'ORIGINAL_COST_NEW' move STAT_BREAKOUT_CODE to ORIGINAL_COST_NEW
If FIELD_LENGTH = 1, move 0 to positions 1-2 
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22295,84.24 OTC_COLL_COVERAGE,"When the STANDARD_NAME = 'OTC_COLL_COVERAGE' move STAT_BREAKOUT_CODE to OTC_COLL_COVERAGE
If FIELD_LENGTH = 2, move 0 to position 1 
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22296,84.25 VALUE_RATING_UNIT,When the STANDARD_NAME = 'VALUE_RATING_UNIT ' move STAT_BREAKOUT_CODE to VALUE_RATING_UNIT   ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22297,84.26 AGE_CODE,When the STANDARD_NAME = 'AGE_CODE' move STAT_BREAKOUT_CODE to AGE_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22298,84.27 COVERAGE_CODE,"When the STANDARD_NAME = 'COVERAGE_CODE'.  Move STAT_BREAKOUT_CODE to COVERAGE_CODE 

If FIELD_LENGTH = 1, move 0 to positions 1-2 and coverage_code to position 3.
If FIELD_LENGTH = 2, move 0 to position 1 and coverage_code to postion 2 & 3
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22299,84.28 AGGREGATE_LIMIT,When the STANDARD_NAME = 'AGGREGATE_LIMIT'  move  STAT_BREAKOUT_CODE to AGGREGATE_LIMIT,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22300,84.29 BODILY_INJURY_LIMIT,"When the STANDARD_NAME = 'BODILY_INJURY_LIMIT'  move  STAT_BREAKOUT_CODE to BI_LIMIT

If FIELD_LENGTH = 1, move 0 to position 1 
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22301,84.30 MED_PAY_LIMIT,"When the STANDARD_NAME = 'MED_PAY_LIMIT'  move  STAT_BREAKOUT_CODE to MED_PAY_LIMIT
If FIELD_LENGTH = 1, move 0 to position 1 ","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22302,84.31 PROPERTY_DAMAGE_LIMIT,"When the STANDARD_NAME = 'PROPERTY_DAMAGE_LIMIT'  move  STAT_BREAKOUT_CODE to PROPERTY_DAMAGE_LIMIT If FIELD_LENGTH = 1, move 0 to positions 1 ","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22303,84.32 UNINSURED_LIMIT,"When the STANDARD_NAME = 'UNINSURED_LIMIT'  move  STAT_BREAKOUT_CODE to UNINSURED_LIMIT

If FIELD_LENGTH = 1, move 0 to position 1 
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22304,84.33 UNDERINSURED_LIMIT,When the STANDARD_NAME = 'UNDERINSURED_LIMITS'  move  STAT_BREAKOUT_CODE to UNDERINSURED_LIMIT ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22305,84.34 LIMIT_IND,When the STANDARD_NAME = 'LIMIT_IND' move  STAT_BREAKOUT_CODE to LIMIT_IND ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22306,84.35 COVERAGE_INDICATOR,When the STANDARD_NAME = 'COVERAGE_INDICATOR'.  Move STAT_BREAKOUT_CODE to COVERAGE_INDICATOR ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22307,84.36 EXCESS_INDICATOR,When the STANDARD_NAME = 'EXCESS_INDICATOR' move STAT_BREAKOUT_CODE to EXCESS_INDICATOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,1/3/2017,mmconley,,,,,,,,,,
BR-22308,84.37 PIP_LIMIT,"When the STANDARD_NAME = 'PIP_LIMIT'  move  STAT_BREAKOUT_CODE to PIP_LIMIT If FIELD_LENGTH = 1, move 0 to positions 1 ","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22309,84.38 PIP_RATING_BASIS,When the STANDARD_NAME = 'PIP_RATING_BASIS'  move  STAT_BREAKOUT_CODE to PIP_RATING_BASIS ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22310,84.39 PIP_DEDUCTIBLE,"When the STANDARD_NAME = 'PIP_DEDUCTIBLE'  move  STAT_BREAKOUT_CODE to PIP_DEDUCTIBLE_CODE If FIELD_LENGTH = 1, move 0 to positions 1 ","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22311,84.40 UM_STACKING_IND,When the STANDARD_NAME = 'UM_STACKING_IND' move  STAT_BREAKOUT_CODE to UM_STACKING_IND ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22312,84.41 UIM_STACKING_IND,When the STANDARD_NAME = 'UIM_STACKING_IND' move  STAT_BREAKOUT_CODE to UIM_STACKING_IND ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22313,84.42 PRICE_BRACKET,When the STANDARD_NAME = 'PRICE_BRACKET' move STAT_BREAKOUT_CODE to PRICE_BRACKET,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22314,84.43 VEHICLE_COUNT,When the STANDARD_NAME = 'VEHICLE_COUNT ' move STAT_BREAKOUT_CODE to VEHICLE_COUNT   ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-22315,84.44 VEHICLE_ID_NO,When the STANDARD_NAME = 'VEHICLE_ID_NO' move STAT_BREAKOUT_CODE to VEHICLE_ID_NO,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,4/9/2013,moreilly,,,,,,,,,,
BR-23507,84.45 MECHANICAL_LIFT_IND,,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,10/31/2018,ragarwal,,,,,,,,,,
BR-23508,84.46 MODEL_YEAR,,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,10/31/2018,ragarwal,,,,,,,,,,
BR-23509,84.47 NO_OF_POWERED_VEHICLES,,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,10/31/2018,ragarwal,,,,,,,,,,
BR-23501,84.48 Stated_amt_code,When the STANDARD_NAME = STATED_AMT_CODE move STAT_BREAKOUT_CODE to = 'STATED_AMT_CODE';,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",,9/18/2018,lkummer,,,,,,,,,,
BR-23504,84.49 BLDG_OPEN_LOTS_CODE,When the STANDARD_NAME = BLDG_OPEN_LOTS_CODE move STAT_BREAKOUT_CODE to = 'BLDG_OPEN_LOTS_CODE';,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Auto_Premiums",Added for Duck Creek - Garage Risks,10/30/2018,ragarwal,,,,,,,,,,
BR-22179,85 Statistical Format Area for Commercial Auto Losses (UCA),"Execute  SIC Code - Terrorism Coverage Level - STAT Format (BR-21974)
Execute Build Stat Format Code (BR-22535)
",ETL - D_Stat_Format_Losses,,12/29/2016,mmconley,,,,,,,,,,
BR-22317,85.1 RATE_DATE,"When the STANDARD_NAME = 'RATE_DATE'  move STAT_BREAKOUT_CODE to RATE_DATE

When the STANDARD_NAME = 'RATE_MONTH'  move the STAT_BREAKOUT_CODE to RATE_DATE first 2 bytes  When the STANDARD_NAME = 'RATE_YEAR'  move the STAT_BREAKOUT_CODE to RATE_DATE bytes 3 and 4.","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22318,85.2 TYPE_OF_LOSS,"When the STANDARD_NAME = 'TYPE_OF_LOSS'  move STAT_BREAKOUT_CODE to TYPE_OF_LOSS

If FIELD_LENGTH = 2, Move 0 to position 1.   
If FIELD_LENGTH = 1, Move 0 to positions 1-2. ","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22319,85.3 RETRO_PAR_INDICATOR,When the STANDARD_NAME = 'RETRO_PAR_INDICATOR'  move STAT_BREAKOUT_CODE to RETRO_PAR_INDICATOR ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22320,85.4 CLASS,"When the STANDARD_NAME = 'CLASS'. Move STAT_BREAKOUT_CODE to CLASS_CODE  

If FIELD_LENGTH = 4, move 0 to positions 5-6.
If FIELD_LENGTH = 5, move 0 to positions 6.","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22321,85.5 TERRITORY_CODE,"When the STANDARD_NAME = 'TERRITORY_CODE'  move STAT_BREAKOUT_CODE to TERRITORY_CODE

If FIELD_LENGTH = 2, move 0 to positions 1","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22322,85.6 ZONE_RATING_CODE,When the STANDARD_NAME = 'ZONE_RATING_CODE' move STAT_BREAKOUT_CODE to ZONE_RATING_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22323,85.7 STATE_EXCEPTION_INDICATOR,When the STANDARD_NAME = 'STATE_EXCEPTION_INDICATOR' move STAT_BREAKOUT_CODE to STATE_EXCEPTION_INDICATOR,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22324,85.8 RATING_IDENTIFICATION_IND,When the STANDARD_NAME = 'RATING_IDENTIFICATION_IND'  Move STAT_BREAKOUT_CODE to RATING_IDENTIFICATION_IND  ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22325,85.9 ZIP_CODE,When the STANDARD_NAME = 'ZIP_CODE'. Move STAT_BREAKOUT_CODE to ZIP_CODE_FIRST5,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,9/11/2017,mmconley,sconley 9/11/17: Updated rule with Experience table name,,,,,,,,,
BR-22326,85.10 PROGRAM_CODE,When the STANDARD_NAME = 'PROGRAM_CODE' move STAT_BREAKOUT_CODE to PROGRAM_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22327,85.11 SIC_CODE,When the STANDARD_NAME = 'SIC_CODE'. Move STAT_BREAKOUT_CODE to SIC_CODE  ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22328,85.12 ANTI_THEFT_DEVICE,When the STANDARD_NAME = 'ANTI_THEFT_DEVICE' move STAT_BREAKOUT_CODE to ANTI_THEFT_DEVICE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22329,85.13 ORIGINAL_COST_NEW,"When the STANDARD_NAME = 'ORIGINAL_COST_NEW' move STAT_BREAKOUT_CODE to ORIGINAL_COST_NEW

If FIELD_LENGTH = 1, move 0 to positions 1-2","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22330,85.14 OTC_COLL_COVERAGE,"When the STANDARD_NAME = 'OTC_COLL_COVERAGE' move STAT_BREAKOUT_CODE to OTC_COLL_COVERAGE

If FIELD_LENGTH = 2, move 0 to position 1
","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22331,85.15 VALUE_RATING_UNIT,When the STANDARD_NAME = 'VALUE_RATING_UNIT ' move STAT_BREAKOUT_CODE to VALUE_RATING_UNIT   ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22332,85.16 AGE_CODE,When the STANDARD_NAME = 'AGE_CODE' move STAT_BREAKOUT_CODE to AGE_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22333,85.17 COVERAGE_CODE,When the STANDARD_NAME = 'COVERAGE_CODE'.  Move STAT_BREAKOUT_CODE to COVERAGE_CODE ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22334,85.18 AGGREGATE_LIMIT,When the STANDARD_NAME = 'AGGREGATE_LIMIT'  move  STAT_BREAKOUT_CODE to AGGREGATE_LIMIT,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22335,85.19 LIABILITY_LIMIT,When the STANDARD_NAME = 'LIABILITY_LIMIT'  move  STAT_BREAKOUT_CODE to LIABILITY_LIMIT,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22336,85.20 MED_OR_UNINSURED_LIMIT,When the STANDARD_NAME = 'MED_OR_UNINSURED_LIMIT'  move  STAT_BREAKOUT_CODE to MED_OR_UNINSURED_LIMIT,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22337,85.21 UNDERINSURED_LIMIT,When the STANDARD_NAME = 'UNDERINSURED_LIMIT'  move  STAT_BREAKOUT_CODE to UNDERINSURED_LIMIT,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22338,85.22 LIMIT_IND,When the STANDARD_NAME = 'LIMIT_IND'  move  STAT_BREAKOUT_CODE to LIMIT_IND ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22339,85.23 FACILITY_LOSS_TYPE,When the STANDARD_NAME = 'FACILITY_LOSS_TYPE' move STAT_BREAKOUT_CODE to FACILITY_LOSS_TYPE ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22340,85.24 PIP_LIMIT,"When the STANDARD_NAME = 'PIP_LIMIT'  move  STAT_BREAKOUT_CODE to PIP_LIMIT

If FIELD_LENGTH = 1, move 0 to positions 1","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22341,85.25 PIP_RATING_BASIS,When the STANDARD_NAME = 'PIP_RATING_BASIS'  move  STAT_BREAKOUT_CODE to PIP_RATING_BASIS ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22342,85.26 PIP_DEDUCTIBLE,"When the STANDARD_NAME = 'PIP_DEDUCTIBLE'  move  STAT_BREAKOUT_CODE to PIP_DEDUCTIBLE

If FIELD_LENGTH = 1, move 0 to positions 1","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22343,85.27 PRICE_BRACKET,When the STANDARD_NAME = 'PRICE_BRACKET' move STAT_BREAKOUT_CODE to PRICE_BRACKET,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22344,85.28 VEHICLE_COUNT,When the STANDARD_NAME = 'VEHICLE_COUNT ' move STAT_BREAKOUT_CODE to VEHICLE_COUNT   ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
